4.765, 4.765, 4.765, 4.739, 4.676, 4.664, 4.664, 4.664, 4.68, 4.68, 4.68, 4.668, 4.619, 4.611, 4.587, 4.558, 4.542, 4.54, 4.536, 4.523, 4.523, 4.523, 4.524, 4.524, 4.524, 4.518, 4.518, 4.518, 4.518, 4.518, 4.5, 4.452, 4.451, 4.441, 4.44, 4.433, 4.429, 4.424, 4.406, 4.405, 4.405, 4.405, 4.418, 4.57, 4.767, 4.784, 4.803, 4.836, 4.881, 4.881, 4.881, 4.818, 4.489, 4.489, 4.334, 4.093, 0.001, 0.001, 0.001, 3.77, 3.775, 3.785, 4, 4.455, 4.455, 4.455, 4.404, 4.356, 4.221, 4.153, 4.055, 3.934, 3.914, 3.875, 3.872, 3.872, 3.872, 3.881, 3.881, 3.905, 3.914, 3.935, 3.978, 4.019, 4.035, 4.077, 4.455, 4.526, 4.526, 4.526, 4.028, 3.931, 3.909, 3.903, 3.882, 3.882, 3.879, 3.877, 3.861, 3.861, 3.834, 3.824, 3.808, 3.805, 3.799, 3.793, 3.789, 3.784, 3.78, 3.775, 3.775, 3.773, 3.763, 3.76, 3.759, 3.746, 3.743, 3.743, 3.738, 3.738, 3.731, 3.731, 3.731, 3.74, 3.74, 3.829, 3.959, 3.959, 3.959, 3.864, 3.331, 3.267, 3.255, 3.254, 3.215, 3.204, 3.204, 3.204, 3.22, 3.253, 3.259, 3.26, 3.268, 3.268, 3.285, 3.29, 3.29, 3.29, 3.29, 3.282, 3.278, 3.278, 3.278, 3.32, 3.572, 3.572, 3.572, 3.573, 3.57, 3.564, 3.228, 3.211, 3.189, 3.156, 3.142, 3.129, 3.123, 3.123, 3.129, 3.13, 3.132, 3.146, 4.232, 4.252, 4.252, 4.252, 4.216, 3.562, 3.51, 3.5, 3.5, 3.5, 3.505, 3.511, 3.526, 3.526, 3.526, 3.158, 3.158, 3.158, 3.17, 3.192, 3.192, 3.192, 3.097, 3.06, 3.06, 3.097, 4.284, 4.293, 4.293, 4.293, 4.293, 4.269, 4.159, 3.972, 3.797, 3.794, 3.787, 3.787, 3.787, 3.787, 3.794, 3.802, 3.82, 3.827, 4.195, 4.333, 4.338, 4.338, 4.338, 4.037, 4.02, 4.018, 3.996, 3.996, 3.969, 3.92, 3.892, 3.72, 3.673, 3.66, 3.652, 3.652, 3.646, 3.644, 3.646, 3.646, 3.646, 3.654, 3.656, 3.68, 3.682, 3.818, 3.881, 3.934, 3.934, 4.005, 3.934, 3.858, 2.481, 2.413, 2.157, 2.11, 2.088, 2.088, 2.088, 2.092, 2.097, 2.097, 2.099, 2.097, 2.097, 2.103, 2.104, 2.111, 2.12, 2.123, 2.14, 2.144, 2.148, 2.144, 2.144, 1.966, 1.708, 1.68, 1.68, 1.679, 1.68, 1.694, 1.7, 1.7, 1.7, 1.7, 1.702, 1.704, 1.709, 1.722, 1.73, 1.731, 1.731, 1.73, 1.704, 1.671, 1.615, 1.613, 1.613, 1.613, 1.611, 1.613, 1.615, 1.617, 1.633, 1.702, 1.702, 1.731, 1.757, 1.76, 1.806, 1.828, 1.831, 1.836, 1.844, 1.847, 1.971, 2.255, 2.333, 2.333, 2.333, 2.323, 2.296, 2.288, 2.277, 2.262, 2.247, 2.229, 2.218, 2.198, 2.172, 1.777, 1.717, 1.692, 1.646, 1.632, 1.632, 1.632, 1.696, 1.696, 1.696, 1.688, 1.678, 1.677, 1.664, 1.644, 1.632, 1.626, 1.62, 1.617, 1.614, 1.592, 1.591, 1.588, 1.565, 1.56, 1.498, 1.449, 1.449, 1.443, 1.438, 1.438, 1.456, 1.475, 1.484, 1.484, 1.484, 1.481, 1.475, 1.47, 1.47, 1.459, 1.451, 1.449, 1.428, 1.401, 1.398, 1.398, 1.398, 1.412, 1.415, 1.424, 1.424, 1.428, 1.513, 1.692, 1.692, 1.692, 1.686, 1.681, 1.67, 1.66, 1.66, 1.658, 1.651, 1.65, 1.644, 1.625, 1.625, 1.624, 1.618, 1.618, 1.607, 1.593, 1.591, 1.589, 1.589, 1.588, 1.586, 1.582, 1.568, 1.567, 1.555, 1.548, 1.547, 1.547, 1.547, 1.535, 1.528, 1.527, 1.522, 1.519, 1.519, 1.519, 1.519, 1.511, 1.499, 1.489, 1.483, 1.483, 1.482, 1.482, 1.474, 1.47, 1.467, 1.462, 1.459, 1.459, 1.458, 1.454, 1.449, 1.447, 1.446, 1.431, 1.422, 1.418, 1.379, 1.208, 1.182, 1.172, 1.169, 1.169, 1.171, 1.172, 1.194, 1.257, 1.369, 1.389, 1.389, 1.398, 1.389, 1.389, 1.387, 1.385, 1.376, 1.364, 1.356, 1.309, 1.134, 1.102, 1.102, 1.1, 1.094, 1.102, 1.104, 1.127, 1.127, 1.264, 1.345, 1.346, 1.346, 1.347, 1.347, 1.345, 1.345, 1.344, 1.339, 1.337, 1.339, 1.337, 1.337, 1.335, 1.325, 1.325, 1.325, 1.329, 1.329, 1.331, 1.329, 1.329, 1.328, 1.325, 1.322, 1.316, 1.316, 1.322, 1.322, 1.322, 1.322, 1.321, 1.311, 1.311, 1.311, 1.311, 1.308, 1.307, 1.307, 1.307, 1.3, 1.3, 1.305, 1.302, 1.302, 1.302, 1.302, 1.3, 1.299, 1.295, 1.295, 1.3, 1.295, 1.295, 1.298, 1.288, 1.288, 1.289, 1.298, 1.293, 1.293, 1.294, 1.294, 1.293, 1.294, 1.294, 1.293, 1.293, 1.298, 1.296, 1.296, 1.298, 1.299, 1.296, 1.287, 1.294, 1.294, 1.294, 1.294, 1.294, 1.294, 1.293, 1.264, 1.263, 1.262, 1.173, 1.098, 0.997, 0.847, 0.701, 0.622, 0.605, 0.605, 0.603, 0.601, 0.601, 0.591, 0.591, 0.591, 0.591, 0.596, 0.596, 0.596, 0.599, 0.599, 0.599, 0.601, 0.601, 0.603, 0.603, 0.601, 0.602, 0.602, 0.602, 0.612, 0.616, 0.616, 0.616, 0.61, 0.61, 0.61, 0.616, 0.62, 0.62, 0.623, 0.623, 0.623, 0.623, 0.632, 0.642, 0.645, 0.647, 0.68, 0.737, 0.963, 1.288, 1.34, 1.343, 1.354, 1.354, 1.357, 1.354, 1.357, 1.357, 1.36, 1.371, 1.372, 1.372, 1.376, 1.376, 1.374, 1.374, 1.381, 1.379, 1.383, 1.384, 1.393, 1.401, 1.401, 1.401, 1.4, 1.386, 1.386, 1.367, 1.214, 1.197, 1.157, 1.157, 1.157, 1.162, 1.167, 1.172, 1.218, 1.393, 1.424, 1.425, 1.428, 1.452, 1.458, 1.464, 1.464, 1.465, 1.471, 1.471, 1.475, 1.477, 1.484, 1.484, 1.488, 1.488, 1.495, 1.496, 1.504, 1.507, 1.507, 1.508, 1.508, 1.507, 1.477, 1.214, 0.899, 0.603, 0.59, 0.584, 0.584, 0.58, 0.578, 0.578, 0.578, 0.577, 0.58, 0.586, 0.586, 0.586, 0.586, 0.58, 0.58, 0.58, 0.584, 0.586, 0.586, 0.586, 0.578, 0.578, 0.578, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.601, 0.633, 0.651, 0.651, 0.651, 0.648, 0.645, 0.645, 0.648, 0.652, 0.654, 0.658, 0.663, 0.664, 0.673, 0.677, 0.679, 0.679, 0.677, 0.677, 0.675, 0.667, 0.651, 0.605, 0.555, 0.54, 0.54, 0.522, 0.516, 0.515, 0.513, 0.513, 0.515, 0.515, 0.514, 0.514, 0.51, 0.51, 0.51, 0.513, 0.514, 0.514, 0.514, 0.508, 0.508, 0.508, 0.512, 0.512, 0.514, 0.522, 0.523, 0.523, 0.527, 0.532, 0.541, 0.541, 0.544, 0.541, 0.538, 0.538, 0.544, 0.567, 0.623, 0.643, 0.643, 0.643, 0.641, 0.641, 0.641, 0.638, 0.641, 0.642, 0.641, 0.638, 0.634, 0.634, 0.634, 0.632, 0.639, 0.639, 0.632, 0.63, 0.63, 0.63, 0.636, 0.638, 0.638, 0.636, 0.636, 0.639, 0.639, 0.64, 0.64, 0.64, 0.627, 0.626, 0.626, 0.626, 0.634, 0.634, 0.635, 0.635, 0.632, 0.632, 0.634, 0.634, 0.635, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.648, 3.348, 3.385, 3.418, 3.455, 3.494, 3.521, 3.568, 3.605, 3.648, 3.697, 3.736, 3.77, 3.831, 3.875, 3.926, 3.97, 4.036, 4.085, 4.163, 4.209, 4.243, 4.425, 4.48, 4.558, 4.626, 4.699, 4.771, 4.773, 4.773, 4.773, 4.768, 4.757, 4.753, 4.749, 4.736, 4.697, 4.06, 4.004, 4.004, 4.004, 4.021, 4.115, 4.115, 4.115, 4.055, 4.055, 4.055, 4.253, 4.607, 4.694, 4.705, 4.707, 4.711, 4.711, 4.711, 4.705, 4.704, 4.693, 4.693, 4.672, 4.575, 4.571, 4.563, 4.556, 4.556, 4.558, 4.563, 4.577, 4.577, 4.577, 4.578, 4.584, 4.589, 4.597, 4.597, 4.597, 4.599, 4.604, 4.624, 4.651, 4.687, 4.687, 4.687, 4.687, 4.681, 4.562, 3.017, 2.985, 2.945, 2.936, 2.197, 2.187, 1.703, 1.703, 1.703, 2.947, 2.961, 2.961, 2.951, 2.951, 1.457, 1.45, 1.436, 1.433, 1.43, 1.427, 1.427, 1.427, 2.978, 2.978, 2.978, 2.963, 2.963, 2.963, 2.962, 2.865, 1.428, 1.417, 1.4, 1.4, 1.4, 1.406, 1.412, 1.413, 1.415, 1.424, 1.445, 1.454, 1.479, 1.488, 1.496, 1.513, 1.514, 1.514, 1.514, 1.514, 1.493, 1.492, 1.485, 1.482, 1.439, 1.269, 1.255, 1.245, 1.229, 1.22, 1.21, 1.194, 1.192, 1.185, 1.167, 1.159, 1.145, 1.143, 1.13, 1.111, 1.102, 1.095, 1.095, 1.089, 1.087, 1.087, 1.079, 1.055, 1.055, 1.052, 1.037, 1.052, 1.037, 1.037, 1.023, 1.018, 1.016, 1.016, 0.991, 0.976, 0.961, 0.912, 0.823, 0.804, 0.804, 0.804, 0.9, 0.922, 0.922, 0.925, 0.927, 0.94, 0.946, 0.946, 0.946, 0.946, 0.949, 0.955, 0.96, 0.96, 0.96, 0.97, 0.97, 0.976, 0.976, 0.977, 0.981, 0.989, 0.981, 0.988, 0.988, 0.988, 0.976, 0.952, 0.592, 0.518, 0.481, 0.474, 0.471, 0.469, 0.469, 0.469, 0.469, 0.465, 0.463, 0.461, 0.461, 0.461, 0.463, 0.462, 0.469, 0.47, 0.48, 0.49, 0.524, 0.529, 1.058, 1.1, 1.111, 1.13, 1.152, 1.154, 1.158, 1.163, 1.168, 1.177, 1.19, 1.197, 1.207, 1.208, 1.21, 1.216, 1.222, 1.224, 1.246, 1.25, 1.258, 1.265, 1.265, 1.258, 0.001, 0.001
4.766, 4.766, 4.766, 4.73, 4.695, 4.666, 4.666, 4.666, 4.678, 4.678, 4.678, 4.647, 4.62, 4.596, 4.591, 4.571, 4.559, 4.54, 4.536, 4.515, 4.515, 4.515, 4.515, 4.516, 4.516, 4.523, 4.525, 4.543, 4.525, 4.525, 4.502, 4.457, 4.443, 4.437, 4.437, 4.434, 4.428, 4.428, 4.407, 4.405, 4.405, 4.407, 4.427, 4.558, 4.783, 4.792, 4.798, 4.838, 4.883, 4.883, 4.883, 4.819, 4.508, 4.508, 4.348, 4.085, 3.82, 3.747, 0.001, 3.727, 3.747, 3.747, 3.938, 4.474, 4.474, 4.474, 4.41, 4.352, 4.227, 4.156, 4.061, 3.941, 3.902, 3.882, 3.871, 3.871, 3.871, 3.888, 3.892, 3.908, 3.915, 3.941, 3.97, 4.015, 4.033, 4.079, 4.479, 4.522, 4.522, 4.522, 3.949, 3.934, 3.916, 3.904, 3.904, 3.901, 3.901, 3.894, 3.866, 3.855, 3.845, 3.817, 3.812, 3.804, 3.793, 3.79, 3.789, 3.787, 3.782, 3.778, 3.774, 3.766, 3.757, 3.757, 3.756, 3.757, 3.757, 3.756, 3.739, 3.734, 3.734, 3.726, 3.726, 3.726, 3.734, 3.826, 3.955, 3.955, 3.955, 3.873, 3.31, 3.265, 3.257, 3.252, 3.216, 3.215, 3.21, 3.21, 3.21, 3.254, 3.26, 3.282, 3.284, 3.284, 3.282, 3.279, 3.279, 3.279, 3.279, 3.276, 3.278, 3.278, 3.278, 3.331, 3.555, 3.57, 3.575, 3.579, 3.582, 3.584, 3.584, 3.584, 3.317, 3.264, 3.259, 3.259, 3.255, 3.236, 3.233, 3.233, 3.233, 3.254, 3.339, 4.203, 4.203, 4.203, 3.592, 3.527, 3.52, 3.519, 3.514, 3.519, 3.52, 3.534, 3.562, 3.562, 3.562, 3.215, 3.196, 3.196, 3.215, 3.191, 3.19, 3.127, 3.127, 3.125, 3.125, 3.131, 4.267, 4.279, 4.279, 4.279, 4.273, 4.273, 4.155, 3.967, 3.798, 3.781, 3.777, 3.781, 3.781, 3.792, 3.803, 3.814, 3.824, 3.844, 4.166, 4.333, 4.333, 4.333, 4.329, 4.024, 4.017, 4.011, 4.002, 4, 3.983, 3.924, 3.877, 3.705, 3.662, 3.657, 3.655, 3.65, 3.644, 3.637, 3.637, 3.637, 3.64, 3.66, 3.666, 3.682, 3.69, 3.814, 3.875, 3.973, 3.973, 4.021, 3.973, 3.887, 2.469, 2.389, 2.159, 2.126, 2.075, 2.075, 2.075, 2.078, 2.078, 2.093, 2.093, 2.097, 2.101, 2.101, 2.117, 2.125, 2.125, 2.125, 2.13, 2.13, 2.13, 2.13, 2.13, 1.983, 1.712, 1.677, 1.677, 1.677, 1.677, 1.691, 1.695, 1.696, 1.7, 1.701, 1.705, 1.716, 1.719, 1.722, 1.722, 1.724, 1.724, 1.721, 1.697, 1.669, 1.632, 1.627, 1.619, 1.609, 1.607, 1.607, 1.609, 1.619, 1.632, 1.697, 1.697, 1.747, 1.753, 1.753, 1.809, 1.82, 1.827, 1.836, 1.843, 1.845, 1.978, 2.265, 2.327, 2.327, 2.327, 2.316, 2.296, 2.279, 2.265, 2.262, 2.24, 2.224, 2.217, 2.194, 2.179, 1.783, 1.731, 1.686, 1.639, 1.626, 1.626, 1.626, 1.699, 1.699, 1.699, 1.679, 1.675, 1.67, 1.663, 1.653, 1.626, 1.626, 1.624, 1.613, 1.606, 1.59, 1.59, 1.588, 1.571, 1.557, 1.505, 1.466, 1.456, 1.443, 1.443, 1.443, 1.456, 1.461, 1.474, 1.481, 1.481, 1.492, 1.492, 1.481, 1.468, 1.444, 1.44, 1.437, 1.424, 1.41, 1.39, 1.39, 1.39, 1.408, 1.426, 1.439, 1.444, 1.446, 1.508, 1.676, 1.68, 1.68, 1.68, 1.68, 1.679, 1.678, 1.669, 1.656, 1.64, 1.636, 1.635, 1.633, 1.632, 1.619, 1.617, 1.615, 1.602, 1.602, 1.597, 1.594, 1.592, 1.584, 1.577, 1.571, 1.571, 1.562, 1.558, 1.558, 1.552, 1.55, 1.547, 1.532, 1.531, 1.527, 1.527, 1.517, 1.517, 1.51, 1.51, 1.51, 1.509, 1.504, 1.496, 1.496, 1.484, 1.48, 1.462, 1.462, 1.462, 1.46, 1.46, 1.46, 1.453, 1.443, 1.442, 1.442, 1.442, 1.441, 1.44, 1.421, 1.369, 1.209, 1.18, 1.178, 1.174, 1.164, 1.164, 1.164, 1.195, 1.251, 1.388, 1.388, 1.388, 1.388, 1.384, 1.383, 1.38, 1.374, 1.374, 1.373, 1.365, 1.292, 1.118, 1.118, 1.1, 1.099, 1.099, 1.099, 1.099, 1.103, 1.129, 1.263, 1.344, 1.344, 1.344, 1.339, 1.339, 1.339, 1.342, 1.343, 1.343, 1.342, 1.342, 1.34, 1.337, 1.333, 1.333, 1.329, 1.329, 1.327, 1.327, 1.322, 1.317, 1.316, 1.316, 1.317, 1.318, 1.32, 1.32, 1.32, 1.315, 1.307, 1.307, 1.307, 1.318, 1.318, 1.318, 1.318, 1.305, 1.303, 1.301, 1.301, 1.303, 1.309, 1.309, 1.309, 1.301, 1.3, 1.298, 1.299, 1.296, 1.296, 1.297, 1.297, 1.296, 1.296, 1.296, 1.293, 1.296, 1.3, 1.3, 1.293, 1.286, 1.286, 1.285, 1.286, 1.294, 1.294, 1.285, 1.294, 1.295, 1.292, 1.292, 1.292, 1.292, 1.292, 1.285, 1.294, 1.294, 1.285, 1.285, 1.288, 1.288, 1.294, 1.294, 1.294, 1.283, 1.279, 1.194, 1.137, 1.136, 1.052, 0.802, 0.658, 0.638, 0.604, 0.598, 0.598, 0.594, 0.593, 0.593, 0.593, 0.594, 0.602, 0.602, 0.602, 0.602, 0.601, 0.601, 0.601, 0.6, 0.601, 0.602, 0.602, 0.606, 0.611, 0.612, 0.615, 0.62, 0.62, 0.615, 0.62, 0.619, 0.619, 0.621, 0.622, 0.622, 0.624, 0.627, 0.637, 0.637, 0.639, 0.645, 0.647, 0.657, 0.663, 0.713, 0.775, 1.127, 1.309, 1.336, 1.347, 1.35, 1.359, 1.359, 1.359, 1.359, 1.359, 1.359, 1.362, 1.365, 1.367, 1.371, 1.376, 1.382, 1.383, 1.383, 1.383, 1.383, 1.391, 1.391, 1.395, 1.395, 1.395, 1.384, 1.377, 1.213, 1.155, 1.155, 1.155, 1.155, 1.163, 1.166, 1.166, 1.195, 1.387, 1.431, 1.445, 1.446, 1.446, 1.446, 1.448, 1.451, 1.462, 1.473, 1.473, 1.473, 1.473, 1.473, 1.488, 1.49, 1.498, 1.5, 1.5, 1.501, 1.506, 1.513, 1.513, 1.513, 1.488, 1.47, 1.195, 0.729, 0.601, 0.587, 0.581, 0.58, 0.58, 0.577, 0.577, 0.576, 0.577, 0.577, 0.576, 0.576, 0.58, 0.586, 0.587, 0.587, 0.587, 0.578, 0.578, 0.578, 0.58, 0.582, 0.589, 0.589, 0.589, 0.586, 0.586, 0.586, 0.586, 0.605, 0.618, 0.632, 0.636, 0.643, 0.643, 0.643, 0.648, 0.654, 0.654, 0.654, 0.647, 0.647, 0.647, 0.661, 0.677, 0.677, 0.677, 0.675, 0.672, 0.67, 0.668, 0.659, 0.64, 0.573, 0.54, 0.521, 0.512, 0.512, 0.513, 0.513, 0.513, 0.513, 0.507, 0.507, 0.507, 0.507, 0.51, 0.513, 0.513, 0.513, 0.513, 0.514, 0.519, 0.522, 0.522, 0.522, 0.512, 0.511, 0.511, 0.512, 0.521, 0.521, 0.524, 0.525, 0.525, 0.531, 0.538, 0.543, 0.552, 0.555, 0.576, 0.617, 0.641, 0.649, 0.649, 0.649, 0.649, 0.647, 0.645, 0.645, 0.644, 0.644, 0.644, 0.644, 0.64, 0.642, 0.642, 0.642, 0.642, 0.642, 0.64, 0.634, 0.634, 0.64, 0.641, 0.641, 0.641, 0.635, 0.631, 0.628, 0.628, 0.631, 0.632, 0.636, 0.636, 0.637, 0.636, 0.636, 0.631, 0.63, 0.63, 0.631, 0.631, 0.633, 0.634, 0.637, 0.64, 0.64, 0.643, 0.643, 0.648, 0.643, 0.643, 0.648, 0.652, 3.363, 3.379, 3.422, 3.452, 3.498, 3.522, 3.56, 3.6, 3.641, 3.682, 3.732, 3.774, 3.838, 3.876, 3.936, 3.993, 4.024, 4.088, 4.156, 4.196, 4.224, 4.42, 4.497, 4.559, 4.633, 4.699, 4.764, 4.771, 4.771, 4.771, 4.764, 4.753, 4.751, 4.743, 4.731, 4.709, 4.058, 3.989, 3.989, 3.989, 4.012, 4.116, 4.116, 4.116, 4.065, 4.065, 4.065, 4.291, 4.605, 4.683, 4.698, 4.699, 4.707, 4.699, 4.699, 4.698, 4.698, 4.694, 4.694, 4.672, 4.6, 4.588, 4.574, 4.561, 4.561, 4.574, 4.58, 4.582, 4.583, 4.583, 4.583, 4.583, 4.583, 4.593, 4.593, 4.593, 4.604, 4.608, 4.622, 4.655, 4.688, 4.688, 4.693, 4.693, 4.688, 4.567, 3.008, 2.99, 2.97, 2.93, 2.212, 2.208, 1.71, 1.71, 1.71, 2.932, 2.958, 2.96, 2.958, 2.958, 1.458, 1.419, 1.419, 1.419, 1.43, 1.433, 1.443, 1.448, 2.957, 2.959, 2.964, 2.964, 2.964, 2.969, 2.969, 2.867, 1.457, 1.412, 1.411, 1.411, 1.411, 1.411, 1.419, 1.419, 1.422, 1.427, 1.443, 1.443, 1.489, 1.491, 1.491, 1.504, 1.504, 1.512, 1.512, 1.512, 1.503, 1.501, 1.488, 1.487, 1.44, 1.265, 1.245, 1.238, 1.235, 1.224, 1.221, 1.205, 1.199, 1.192, 1.171, 1.163, 1.16, 1.153, 1.127, 1.127, 1.121, 1.121, 1.121, 1.081, 1.081, 1.077, 1.073, 1.073, 1.073, 1.068, 1.054, 1.013, 1.013, 1.014, 1.013, 1.013, 1.012, 1.009, 0.987, 0.968, 0.964, 0.93, 0.848, 0.744, 0.744, 0.744, 0.867, 0.914, 0.935, 0.941, 0.941, 0.941, 0.941, 0.942, 0.95, 0.954, 0.955, 0.964, 0.964, 0.966, 0.966, 0.967, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.982, 1, 1, 1, 0.977, 0.955, 0.595, 0.512, 0.509, 0.484, 0.481, 0.467, 0.467, 0.467, 0.467, 0.467, 0.467, 0.466, 0.466, 0.468, 0.469, 0.469, 0.473, 0.473, 0.473, 0.476, 0.502, 0.641, 1.068, 1.118, 1.122, 1.134, 1.14, 1.148, 1.158, 1.169, 1.17, 1.188, 1.193, 1.195, 1.198, 1.21, 1.211, 1.212, 1.219, 1.23, 1.241, 1.243, 1.258, 1.271, 1.288, 1.288, 1.288, 0.019
