1465679400 -1.5708 0.00613592 1.56466 3 511 2.472, 2.472, 2.472, 2.473, 2.486, 2.487, 2.487, 2.498, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2.678, 2.663, 2.66, 2.645, 2.608, 2.583, 2.544, 2.526, 2.505, 2.485, 2.452, 2.432, 2.411, 2.389, 2.373, 2.355, 2.333, 2.299, 2.28, 2.263, 2.242, 2.231, 2.21, 2.193, 2.178, 2.155, 2.134, 2.117, 2.098, 2.093, 2.069, 2.059, 2.041, 2.027, 2.022, 2, 1.988, 1.973, 1.956, 1.954, 1.941, 1.915, 1.908, 1.896, 1.87, 1.834, 1.246, 1.162, 1.162, 1.16, 1.159, 1.159, 1.159, 1.159, 1.156, 1.148, 1.146, 1.146, 1.144, 1.143, 1.141, 1.141, 1.132, 1.131, 1.131, 1.131, 1.13, 1.13, 1.13, 1.129, 1.124, 1.114, 1.114, 1.108, 1.103, 1.098, 1.09, 1.089, 1.084, 1.079, 1.078, 1.077, 1.077, 1.077, 1.077, 1.06, 1.052, 1.051, 1.051, 1.047, 1.043, 1.039, 1.039, 1.037, 1.037, 1.039, 1.435, 1.506, 1.507, 1.507, 1.507, 1.507, 1.507, 1.5, 1.495, 1.494, 1.494, 1.489, 1.489, 1.482, 1.481, 1.48, 1.477, 1.47, 1.46, 1.46, 1.46, 1.46, 1.46, 1.456, 1.455, 1.449, 1.447, 1.446, 1.442, 1.441, 1.436, 1.433, 1.433, 1.434, 1.434, 1.434, 1.434, 1.429, 1.428, 1.422, 1.421, 1.42, 1.42, 1.42, 1.42, 1.412, 1.339, 1.287, 1.287, 1.283, 1.273, 1.271, 1.267, 1.265, 1.258, 1.257, 1.257, 1.246, 1.246, 1.246, 1.244, 1.243, 1.244, 1.242, 1.236, 1.235, 1.234, 1.229, 1.229, 1.164, 1.158, 1.149, 1.148, 1.147, 1.147, 1.146, 1.143, 1.138, 1.138, 1.138, 1.16, 1.204, 1.204, 1.204, 1.204, 1.202, 1.2, 1.198, 1.192, 1.195, 1.192, 1.192, 1.182, 1.182, 1.182, 1.182, 1.179, 1.179, 1.182, 1.182, 1.183, 1.183, 1.183, 1.187, 1.188, 1.187, 1.187, 1.183, 1.183, 1.183, 1.188, 1.189, 1.189, 1.189, 1.191, 1.188, 1.18, 1.186, 1.18, 1.18, 1.183, 1.184, 1.183, 1.183, 1.181, 1.173, 1.173, 1.173, 1.176, 1.186, 1.194, 1.194, 1.195, 1.195, 1.2, 1.203, 1.204, 1.204, 1.204, 1.204, 1.167, 1.146, 1.146, 1.146, 1.146, 1.147, 1.15, 1.151, 1.151, 1.154, 1.163, 1.176, 1.227, 1.23, 1.233, 1.236, 1.236, 1.242, 1.243, 1.245, 1.245, 1.245, 1.227, 1.225, 1.214, 1.214, 1.225, 1.225, 1.231, 1.231, 1.231, 1.231, 1.253, 1.288, 1.294, 1.3, 1.7, 1.732, 1.739, 1.739, 1.748, 1.749, 1.749, 1.77, 1.778, 1.79, 1.79, 1.796, 1.804, 1.818, 1.824, 1.838, 1.841, 1.857, 1.868, 1.878, 1.881, 1.9, 1.908, 1.908, 1.912, 1.931, 1.949, 1.95, 1.978, 1.981, 1.988, 2.01, 2.018, 2.031, 2.036, 2.06, 2.07, 2.086, 2.108, 2.117, 2.122, 2.148, 2.167, 2.177, 2.183, 2.199, 2.226, 2.235, 2.257, 2.281, 2.308, 2.31, 2.329, 2.357, 2.37, 2.457, 4.9, 4.9, 4.9, 4.9, 2.56, 2.509, 2.359, 2.359, 2.353, 2.359, 2.363, 2.363, 2.354, 2.354, 2.354, 2.353, 2.338, 2.338, 2.328, 2.325, 2.328, 2.338, 2.338, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 2.31, 0.712, 0.668, 0.649, 0.649, 0.646, 0.636, 0.632, 0.626, 0.626, 0.623, 0.623, 0.614, 0.614, 0.611, 0.605, 0.604, 0.605, 0.604, 0.603, 0.602, 0.603, 0.602, 0.602, 0.606, 0.609, 0.609, 0.618, 0.638, 0.728, 0.731, 0.732, 0.733, 0.738, 0.738, 0.739, 0.739, 0.739, 0.743, 0.739, 0.744, 0.752, 0.752, 0.755, 0.767, 0.785, 0.794, 0.838, 0.88, 0.88, 0.88, 0.88, 0.88, 0.9, 0.905, 5, 5, 5, 5, 0.848, 0.848, 0.848, 0.848, 0.848, 0.852, 0.852, 0.85, 0.851, 0.851, 0.851, 0.851, 0.856, 0.858, 0.858, 0.865, 0.873, 3.73, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1.891, 1.873, 1.82, 1.764, 1.525, 1.293, 1.131, 1.05, 0.921, 0.921, 0.921, 0.922, 0.923, 0.923, 0.923, 0.918, 0.91, 0.906, 0.906, 0.906, 0.906, 0.906, 0.907, 0.908, 0.911, 0.913, 0.914, 0.915, 0.92, 0.922, 0.923, 0.924,0.923
1465679410 -1.5708 0.00613592 1.56466 3 511 2.464, 2.474, 2.474, 2.476, 2.481, 2.49, 2.49, 2.493, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.676, 2.671, 2.669, 2.652, 2.6, 2.581, 2.55, 2.522, 2.493, 2.471, 2.439, 2.437, 2.404, 2.396, 2.375, 2.348, 2.321, 2.299, 2.291, 2.264, 2.247, 2.23, 2.219, 2.19, 2.177, 2.17, 2.137, 2.125, 2.099, 2.092, 2.072, 2.066, 2.045, 2.021, 2.016, 2.001, 1.984, 1.974, 1.966, 1.956, 1.937, 1.919, 1.898, 1.886, 1.88, 1.834, 1.231, 1.167, 1.167, 1.158, 1.157, 1.157, 1.159, 1.154, 1.154, 1.154, 1.152, 1.148, 1.146, 1.144, 1.143, 1.142, 1.141, 1.139, 1.134, 1.129, 1.129, 1.129, 1.122, 1.122, 1.115, 1.115, 1.116, 1.115, 1.112, 1.098, 1.093, 1.092, 1.092, 1.083, 1.08, 1.075, 1.075, 1.075, 1.073, 1.063, 1.059, 1.054, 1.053, 1.045, 1.042, 1.039, 1.039, 1.041, 1.041, 1.047, 1.452, 1.507, 1.509, 1.509, 1.509, 1.509, 1.504, 1.503, 1.497, 1.496, 1.489, 1.487, 1.482, 1.48, 1.482, 1.48, 1.476, 1.471, 1.468, 1.468, 1.467, 1.467, 1.463, 1.461, 1.46, 1.452, 1.45, 1.45, 1.45, 1.448, 1.441, 1.439, 1.437, 1.437, 1.437, 1.437, 1.432, 1.427, 1.427, 1.425, 1.42, 1.425, 1.42, 1.42, 1.416, 1.416, 1.346, 1.294, 1.287, 1.282, 1.277, 1.275, 1.274, 1.274, 1.267, 1.266, 1.264, 1.26, 1.25, 1.249, 1.241, 1.241, 1.24, 1.237, 1.237, 1.234, 1.227, 1.225, 1.221, 1.163, 1.158, 1.158, 1.159, 1.156, 1.155, 1.154, 1.139, 1.139, 1.139, 1.146, 1.152, 1.2, 1.207, 1.207, 1.202, 1.2, 1.2, 1.199, 1.199, 1.198, 1.195, 1.192, 1.19, 1.186, 1.18, 1.18, 1.182, 1.186, 1.186, 1.19, 1.191, 1.191, 1.192, 1.192, 1.186, 1.186, 1.186, 1.186, 1.186, 1.184, 1.184, 1.189, 1.187, 1.189, 1.189, 1.189, 1.187, 1.189, 1.189, 1.189, 1.187, 1.184, 1.181, 1.178, 1.178, 1.178, 1.172, 1.172, 1.172, 1.191, 1.191, 1.197, 1.198, 1.202, 1.202, 1.202, 1.202, 1.202, 1.199, 1.199, 1.175, 1.154, 1.138, 1.138, 1.14, 1.154, 1.151, 1.157, 1.158, 1.158, 1.163, 1.184, 1.225, 1.229, 1.242, 1.243, 1.243, 1.243, 1.243, 1.249, 1.242, 1.242, 1.226, 1.226, 1.226, 1.221, 1.223, 1.231, 1.231, 1.229, 1.231, 1.233, 1.233, 1.288, 1.289, 1.304, 1.708, 1.725, 1.736, 1.736, 1.74, 1.75, 1.763, 1.775, 1.775, 1.787, 1.791, 1.792, 1.811, 1.819, 1.83, 1.834, 1.851, 1.855, 1.87, 1.88, 1.89, 1.898, 1.917, 1.918, 1.937, 1.94, 1.955, 1.956, 1.963, 1.987, 1.99, 1.991, 2.025, 2.026, 2.034, 2.057, 2.074, 2.081, 2.097, 2.116, 2.13, 2.14, 2.165, 2.173, 2.188, 2.212, 2.218, 2.245, 2.257, 2.284, 2.309, 2.314, 2.332, 2.344, 2.393, 2.411, inf, inf, inf, nan, 2.513, 2.509, 2.359, 2.359, 2.359, 2.359, 2.359, 2.353, 2.353, 2.347, 2.347, 2.341, 2.337, 2.337, 2.347, 2.329, 2.347, 2.353, 2.353, nan, nan, nan, nan, 2.338, 2.338, 2.317, 0.71, 0.676, 0.655, 0.653, 0.644, 0.642, 0.636, 0.634, 0.625, 0.622, 0.622, 0.614, 0.614, 0.612, 0.611, 0.611, 0.611, 0.604, 0.603, 0.603, 0.602, 0.602, 0.603, 0.603, 0.606, 0.609, 0.612, 0.621, 0.736, 0.74, 0.74, 0.74, 0.74, 0.745, 0.745, 0.745, 0.745, 0.751, 0.751, 0.735, 0.756, 0.756, 0.754, 0.761, 0.761, 0.801, 0.849, 0.872, 0.872, 0.879, 0.879, 0.879, 0.891, 0.909, inf, inf, inf, inf, 0.856, 0.852, 0.85, 0.85, 0.85, 0.849, 0.849, 0.849, 0.85, 0.85, 0.853, 0.853, 0.853, 0.855, 0.855, 0.864, 0.864, 3.704, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.898, 1.868, 1.868, 1.817, 1.745, 1.252, 1.152, 1.054, 0.949, 0.922, 0.922, 0.918, 0.918, 0.918, 0.916, 0.912, 0.911, 0.91, 0.903, 0.903, 0.903, 0.908, 0.908, 0.913, 0.913, 0.913, 0.915, 0.913, 0.913, 0.918, 0.923, 0.923,0.923
1465679420 -1.5708 0.00613592 1.56466 3 511 2.466, 2.473, 2.477, 2.481, 2.481, 2.481, 2.488, 2.491, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.674, 2.673, 2.653, 2.635, 2.615, 2.588, 2.542, 2.533, 2.511, 2.476, 2.455, 2.432, 2.41, 2.385, 2.362, 2.343, 2.314, 2.302, 2.28, 2.267, 2.252, 2.231, 2.222, 2.195, 2.171, 2.164, 2.129, 2.122, 2.107, 2.102, 2.074, 2.061, 2.052, 2.025, 2.018, 2.004, 1.992, 1.974, 1.973, 1.959, 1.937, 1.924, 1.899, 1.884, 1.878, 1.831, 1.244, 1.163, 1.163, 1.162, 1.162, 1.162, 1.162, 1.152, 1.146, 1.142, 1.142, 1.142, 1.142, 1.142, 1.142, 1.14, 1.139, 1.134, 1.133, 1.129, 1.124, 1.124, 1.123, 1.123, 1.122, 1.117, 1.112, 1.11, 1.107, 1.098, 1.096, 1.096, 1.089, 1.08, 1.077, 1.074, 1.074, 1.074, 1.07, 1.065, 1.063, 1.052, 1.051, 1.049, 1.045, 1.043, 1.039, 1.039, 1.039, 1.039, 1.432, 1.507, 1.507, 1.507, 1.506, 1.506, 1.504, 1.504, 1.495, 1.489, 1.486, 1.486, 1.483, 1.482, 1.479, 1.477, 1.475, 1.467, 1.467, 1.464, 1.464, 1.462, 1.455, 1.455, 1.45, 1.45, 1.45, 1.45, 1.446, 1.443, 1.439, 1.437, 1.437, 1.436, 1.436, 1.429, 1.421, 1.421, 1.421, 1.416, 1.419, 1.416, 1.414, 1.414, 1.414, 1.413, 1.345, 1.289, 1.286, 1.282, 1.274, 1.271, 1.264, 1.26, 1.26, 1.258, 1.258, 1.253, 1.253, 1.246, 1.244, 1.244, 1.241, 1.24, 1.238, 1.233, 1.231, 1.229, 1.225, 1.17, 1.159, 1.154, 1.152, 1.15, 1.15, 1.148, 1.146, 1.138, 1.138, 1.138, 1.156, 1.197, 1.198, 1.198, 1.197, 1.197, 1.198, 1.198, 1.198, 1.198, 1.194, 1.192, 1.186, 1.184, 1.184, 1.184, 1.184, 1.184, 1.186, 1.186, 1.186, 1.184, 1.186, 1.186, 1.187, 1.187, 1.187, 1.187, 1.187, 1.183, 1.183, 1.181, 1.181, 1.187, 1.187, 1.187, 1.187, 1.187, 1.186, 1.186, 1.186, 1.184, 1.178, 1.178, 1.175, 1.172, 1.178, 1.181, 1.182, 1.195, 1.195, 1.196, 1.196, 1.196, 1.196, 1.196, 1.196, 1.205, 1.205, 1.205, 1.179, 1.162, 1.148, 1.148, 1.148, 1.148, 1.148, 1.148, 1.148, 1.152, 1.158, 1.173, 1.229, 1.233, 1.234, 1.236, 1.238, 1.24, 1.243, 1.244, 1.244, 1.244, 1.229, 1.223, 1.223, 1.217, 1.223, 1.241, 1.241, 1.241, 1.241, 1.241, 1.241, 1.29, 1.29, 1.293, 1.719, 1.722, 1.735, 1.735, 1.741, 1.753, 1.753, 1.766, 1.767, 1.78, 1.799, 1.799, 1.803, 1.827, 1.828, 1.835, 1.841, 1.857, 1.864, 1.872, 1.887, 1.902, 1.903, 1.908, 1.926, 1.931, 1.942, 1.956, 1.971, 1.98, 1.981, 2, 2.019, 2.024, 2.035, 2.062, 2.069, 2.08, 2.098, 2.12, 2.13, 2.141, 2.161, 2.18, 2.188, 2.2, 2.23, 2.232, 2.253, 2.281, 2.303, 2.308, 2.333, 2.359, 2.38, 2.431, nan, nan, nan, nan, 5.363, 2.524, 2.363, 2.36, 2.357, 2.36, 2.357, 2.357, 2.355, 2.351, 2.351, 2.343, 2.333, 2.351, 2.353, 2.339, 2.353, 2.353, 2.353, nan, nan, nan, nan, nan, nan, 2.321, 0.742, 0.677, 0.656, 0.651, 0.645, 0.636, 0.635, 0.629, 0.628, 0.624, 0.619, 0.612, 0.612, 0.612, 0.612, 0.605, 0.607, 0.605, 0.605, 0.601, 0.605, 0.601, 0.601, 0.605, 0.607, 0.608, 0.618, 0.621, 0.715, 0.736, 0.737, 0.738, 0.744, 0.745, 0.745, 0.745, 0.748, 0.755, 0.755, 0.735, 0.756, 0.756, 0.756, 0.762, 0.767, 0.797, 0.849, 0.871, 0.877, 0.877, 0.884, 0.884, 0.903, 0.912, inf, inf, inf, inf, 0.858, 0.855, 0.848, 0.855, 0.848, 0.848, 0.852, 0.853, 0.852, 0.853, 0.857, 0.859, 0.859, 0.861, 0.861, 0.863, 0.868, 3.697, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.891, 1.865, 1.807, 1.774, 1.535, 1.235, 1.124, 1.063, 0.95, 0.923, 0.921, 0.921, 0.922, 0.922, 0.921, 0.922, 0.913, 0.909, 0.908, 0.908, 0.908, 0.909, 0.909, 0.914, 0.914, 0.919, 0.924, 0.924, 0.919, 0.926, 0.92, 0.92,0.92
1465679430 -1.5708 0.00613592 1.56466 3 511 2.463, 2.465, 2.472, 2.485, 2.486, 2.486, 2.494, 2.498, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.684, 2.664, 2.65, 2.644, 2.602, 2.566, 2.549, 2.527, 2.504, 2.474, 2.441, 2.438, 2.401, 2.387, 2.364, 2.346, 2.327, 2.298, 2.284, 2.274, 2.243, 2.233, 2.212, 2.193, 2.181, 2.163, 2.147, 2.125, 2.103, 2.099, 2.086, 2.079, 2.037, 2.036, 2.018, 2.015, 1.996, 1.963, 1.963, 1.94, 1.934, 1.916, 1.898, 1.895, 1.864, 1.828, 1.219, 1.172, 1.172, 1.162, 1.162, 1.16, 1.16, 1.155, 1.149, 1.149, 1.147, 1.147, 1.146, 1.146, 1.146, 1.142, 1.142, 1.142, 1.133, 1.131, 1.127, 1.126, 1.126, 1.124, 1.122, 1.116, 1.115, 1.106, 1.103, 1.1, 1.098, 1.096, 1.083, 1.083, 1.081, 1.08, 1.077, 1.072, 1.071, 1.07, 1.061, 1.053, 1.05, 1.044, 1.043, 1.042, 1.042, 1.042, 1.043, 1.046, 1.427, 1.506, 1.506, 1.508, 1.509, 1.508, 1.508, 1.508, 1.507, 1.493, 1.493, 1.491, 1.487, 1.486, 1.482, 1.476, 1.471, 1.471, 1.463, 1.46, 1.46, 1.457, 1.457, 1.456, 1.456, 1.454, 1.448, 1.448, 1.444, 1.441, 1.435, 1.435, 1.434, 1.434, 1.436, 1.436, 1.434, 1.425, 1.425, 1.421, 1.418, 1.415, 1.415, 1.414, 1.413, 1.409, 1.346, 1.292, 1.286, 1.282, 1.273, 1.273, 1.272, 1.267, 1.265, 1.263, 1.257, 1.257, 1.253, 1.253, 1.252, 1.243, 1.243, 1.242, 1.238, 1.235, 1.23, 1.22, 1.22, 1.167, 1.154, 1.15, 1.15, 1.149, 1.146, 1.142, 1.139, 1.135, 1.135, 1.135, 1.163, 1.197, 1.206, 1.206, 1.206, 1.197, 1.199, 1.192, 1.196, 1.192, 1.192, 1.19, 1.182, 1.182, 1.182, 1.182, 1.182, 1.187, 1.187, 1.187, 1.189, 1.186, 1.181, 1.181, 1.188, 1.188, 1.188, 1.188, 1.188, 1.184, 1.184, 1.187, 1.187, 1.187, 1.187, 1.184, 1.184, 1.184, 1.182, 1.184, 1.184, 1.178, 1.176, 1.176, 1.174, 1.174, 1.174, 1.174, 1.195, 1.199, 1.199, 1.199, 1.199, 1.202, 1.202, 1.202, 1.202, 1.202, 1.202, 1.202, 1.166, 1.139, 1.138, 1.138, 1.138, 1.148, 1.149, 1.154, 1.156, 1.168, 1.173, 1.174, 1.22, 1.228, 1.233, 1.236, 1.24, 1.246, 1.246, 1.245, 1.245, 1.238, 1.228, 1.221, 1.221, 1.221, 1.228, 1.229, 1.23, 1.23, 1.23, 1.23, 1.23, 1.283, 1.294, 1.297, 1.707, 1.732, 1.746, 1.746, 1.754, 1.756, 1.76, 1.771, 1.775, 1.791, 1.795, 1.797, 1.811, 1.817, 1.819, 1.84, 1.851, 1.854, 1.866, 1.877, 1.893, 1.893, 1.906, 1.92, 1.931, 1.94, 1.946, 1.963, 1.968, 1.978, 1.998, 2.01, 2.017, 2.024, 2.03, 2.061, 2.071, 2.092, 2.095, 2.12, 2.123, 2.14, 2.149, 2.166, 2.188, 2.199, 2.234, 2.236, 2.263, 2.273, 2.293, 2.321, 2.323, 2.363, 2.374, 2.456, nan, nan, nan, nan, 2.571, 2.509, 2.352, 2.352, 2.352, 2.359, 2.359, 2.359, 2.354, 2.347, 2.347, 2.347, 2.344, 2.347, 2.34, 2.338, 2.34, 2.34, 2.34, nan, nan, nan, nan, 2.355, 2.355, 2.32, 0.705, 0.671, 0.657, 0.655, 0.651, 0.639, 0.638, 0.638, 0.629, 0.624, 0.62, 0.61, 0.609, 0.609, 0.608, 0.607, 0.607, 0.607, 0.603, 0.603, 0.605, 0.605, 0.605, 0.605, 0.608, 0.614, 0.615, 0.617, 0.73, 0.731, 0.735, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.75, 0.75, 0.736, 0.756, 0.756, 0.763, 0.767, 0.774, 0.794, 0.85, 0.881, 0.882, 0.882, 0.883, 0.887, 0.898, 0.902, inf, inf, inf, inf, 0.854, 0.853, 0.853, 0.854, 0.854, 0.85, 0.85, 0.85, 0.849, 0.849, 0.85, 0.852, 0.852, 0.861, 0.861, 0.862, 0.866, 3.704, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9, 1.865, 1.813, 1.754, 1.48, 1.227, 1.141, 1.047, 0.934, 0.924, 0.918, 0.918, 0.919, 0.921, 0.919, 0.919, 0.908, 0.908, 0.907, 0.906, 0.906, 0.908, 0.912, 0.915, 0.916, 0.916, 0.919, 0.919, 0.92, 0.92, 0.923, 0.923,0.925
1465679440 -1.5708 0.00613592 1.56466 3 511 2.464, 2.463, 2.468, 2.477, 2.477, 2.49, 2.497, 2.497, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.674, 2.668, 2.659, 2.649, 2.605, 2.567, 2.553, 2.516, 2.509, 2.477, 2.447, 2.42, 2.407, 2.384, 2.37, 2.351, 2.333, 2.296, 2.287, 2.273, 2.256, 2.231, 2.217, 2.185, 2.177, 2.162, 2.138, 2.131, 2.105, 2.099, 2.081, 2.067, 2.044, 2.034, 2.012, 2.001, 2, 1.979, 1.965, 1.948, 1.937, 1.93, 1.909, 1.888, 1.881, 1.83, 1.251, 1.17, 1.168, 1.166, 1.157, 1.157, 1.156, 1.152, 1.152, 1.148, 1.146, 1.144, 1.142, 1.142, 1.142, 1.142, 1.142, 1.141, 1.141, 1.141, 1.133, 1.132, 1.132, 1.13, 1.119, 1.114, 1.114, 1.109, 1.109, 1.108, 1.101, 1.092, 1.089, 1.087, 1.081, 1.079, 1.07, 1.07, 1.07, 1.07, 1.06, 1.06, 1.047, 1.047, 1.043, 1.043, 1.04, 1.045, 1.045, 1.049, 1.43, 1.503, 1.511, 1.511, 1.511, 1.511, 1.507, 1.504, 1.497, 1.495, 1.493, 1.488, 1.488, 1.484, 1.482, 1.48, 1.48, 1.476, 1.47, 1.459, 1.456, 1.456, 1.456, 1.455, 1.455, 1.452, 1.448, 1.446, 1.444, 1.443, 1.439, 1.439, 1.434, 1.434, 1.434, 1.433, 1.432, 1.43, 1.429, 1.426, 1.421, 1.414, 1.409, 1.409, 1.405, 1.403, 0.974, 0.971, 0.967, 0.971, 0.971, 0.973, 0.973, 0.973, 0.973, 0.973, 0.976, 0.976, 0.976, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.988, 0.99, 0.988, 0.99, 0.989, 0.989, 0.989, 0.994, 0.992, 0.992, 0.992, 0.95, 0.943, 0.943, 0.943, 0.944, 0.945, 0.948, 0.951, 0.953, 0.953, 0.96, 0.971, 0.992, 1.027, 1.032, 1.036, 1.039, 1.042, 1.047, 1.052, 1.054, 1.061, 1.067, 1.067, 1.061, 1.024, 1.021, 1.021, 1.023, 1.023, 1.023, 1.033, 1.033, 1.033, 1.033, 1.036, 1.061, 1.109, 1.118, 1.123, 1.126, 1.13, 1.143, 1.144, 1.148, 1.148, 1.148, 1.122, 1.122, 1.122, 1.131, 1.143, 1.147, 1.147, 1.166, 1.17, 1.172, 1.214, 1.22, 1.234, 1.235, 1.246, 1.251, 1.255, 1.255, 1.256, 1.256, 1.266, 1.268, 1.289, 1.29, 1.307, 1.316, 1.323, 1.34, 1.343, 1.365, 1.367, 1.372, 1.379, 1.384, 1.388, 1.392, 1.392, 1.399, 1.412, 1.428, 1.469, 1.473, 1.638, 1.642, 1.651, 1.655, 1.659, 1.683, 1.684, 1.685, 1.686, 1.701, 1.704, 1.721, 1.721, 1.726, 1.735, 1.745, 1.745, 1.759, 1.759, 1.771, 1.789, 1.796, 1.798, 1.812, 1.823, 1.835, 1.846, 1.849, 1.857, 1.858, 1.862, 1.89, 1.893, 1.915, 1.916, 1.923, 1.935, 1.952, 1.962, 1.972, 1.981, 1.985, 1.999, 2.012, 2.018, 2.034, 2.045, 2.063, 2.069, 2.089, 2.111, 2.122, 2.144, 2.154, 2.167, 2.197, 2.197, 2.221, 2.245, 2.265, 2.277, 2.3, 2.305, 2.317, 2.351, 2.375, 2.446, nan, nan, nan, nan, 2.566, 2.485, 2.362, 2.361, 2.361, 2.361, 2.361, 2.359, 2.357, 2.351, 2.351, 2.343, 2.343, 2.351, 2.377, 2.343, 2.377, 2.377, 2.377, nan, nan, nan, nan, 2.33, nan, 2.327, 2.322, 0.707, 0.673, 0.666, 0.662, 0.647, 0.638, 0.634, 0.633, 0.628, 0.628, 0.621, 0.618, 0.612, 0.612, 0.611, 0.611, 0.609, 0.609, 0.609, 0.609, 0.605, 0.605, 0.605, 0.605, 0.609, 0.609, 0.611, 0.64, 0.739, 0.739, 0.74, 0.742, 0.742, 0.742, 0.744, 0.749, 0.759, 0.759, 0.759, 0.761, 0.766, 0.766, 0.767, 0.768, 0.768, 0.797, 0.875, 0.882, 0.882, 0.884, 0.884, 0.887, 0.905, 0.938, 3.502, 3.502, 3.502, 0.854, 0.853, 0.853, 0.853, 0.853, 0.853, 0.85, 0.854, 0.854, 0.854, 0.852, 0.854, 0.855, 0.855, 0.859, 0.863, 0.864, 3.857, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.898, 1.868, 1.826, 1.742, 1.463, 1.242, 1.176, 1.029, 0.937, 0.921, 0.919, 0.919, 0.921, 0.921, 0.921, 0.921, 0.91, 0.908, 0.907, 0.905, 0.905, 0.907, 0.91, 0.91, 0.912, 0.915, 0.915, 0.915, 0.916, 0.92, 0.927, 0.927,0.928
